symbol;name
ABVE;Above Food Ingredients Inc.
FEAM;5E Advanced Materials, Inc.
UBCP;UNITED BANCORP INC /OH/
HLP;Hongli Group Inc.
THCH;TH International Ltd
PCM;PCM FUND, INC.
KNRX;KNOREX LTD.
CAPN;Cayson Acquisition Corp
TSKFF;Talisker Resources Ltd.
ASFH;ASIAFIN HOLDINGS CORP.
GEG;Great Elm Group, Inc.
XTGRF;XTRA-GOLD RESOURCES CORP
BRAG;Bragg Gaming Group Inc.
HNNA;HENNESSY ADVISORS INC
HMR;Heidmar Maritime Holdings Corp.
MTWO;M2i Global, Inc.
MCHX;MARCHEX INC
BSEM;BIOSTEM TECHNOLOGIES
COLA;Columbus Acquisition Corp/Cayman Islands
YHNA;YHN Acquisition I Ltd
STRO;SUTRO BIOPHARMA, INC.
DTI;Drilling Tools International Corp
AWCA;Awaysis Capital, Inc.
UPLD;Upland Software, Inc.
SLGL;Sol-Gel Technologies Ltd.
UFI;UNIFI INC
IAE;Voya Asia Pacific High Dividend Equity Income Fund
HYFT;MindWalk Holdings Corp.
CBAT;CBAK Energy Technology, Inc.
DTF;DTF TAX-FREE INCOME 2028 TERM FUND INC
DLHC;DLH Holdings Corp.
AMPG;AmpliTech Group, Inc.
VIA;Via Transportation, Inc.
SGA;SAGA COMMUNICATIONS INC
CSLMF;CSLM ACQUISITION CORP.
FVN;Future Vision II Acquisition Corp.
COEP;Coeptis Therapeutics Holdings, Inc.
UNIB;UNIVERSITY BANCORP INC /DE/
DAIC;CID Holdco, Inc.
AGXPF;SILVER X MINING CORP.
SWZ;Total Return Securities Fund
RDAC;Rising Dragon Acquisition Corp.
ATYR;aTYR PHARMA INC
SRL;Scully Royalty Ltd.
PRLD;Prelude Therapeutics Inc
BGSF;BGSF, INC.
ALOT;AstroNova, Inc.
ISRL;Israel Acquisitions Corp
YGMZ;MingZhu Logistics Holdings Ltd
UYSC;UY Scuti Acquisition Corp.
PNI;PIMCO NEW YORK MUNICIPAL INCOME FUND II
NRXP;NRX Pharmaceuticals, Inc.
DMA;Destra Multi-Alternative Fund
CNTY;CENTURY CASINOS INC /CO/
CNDA;Concord Acquisition Corp II
FDSB;Fifth District Bancorp, Inc.
CMTL;COMTECH TELECOMMUNICATIONS CORP /DE/
PMVP;PMV Pharmaceuticals, Inc.
SND;Smart Sand, Inc.
MPU;Mega Matrix Inc
MAYS;MAYS J W INC
SLNG;Stabilis Solutions, Inc.
XFOR;X4 Pharmaceuticals, Inc
HANNF;Hannan Metals Ltd.
UNCY;Unicycive Therapeutics, Inc.
GRAN;Grande Group Ltd/HK
BDCTF;BuildDirect.com Technologies Inc.
WYHG;Wing Yip Food Holdings Group Ltd
FLUX;Flux Power Holdings, Inc.
WRAP;WRAP TECHNOLOGIES, INC.
OKYO;OKYO Pharma Ltd
DIT;AMCON DISTRIBUTING CO
CBKM;CONSUMERS BANCORP INC /OH/
GMHS;Gamehaus Holdings Inc.
CRVO;CervoMed Inc.
RPTX;Repare Therapeutics Inc.
LEAT;Leatt Corp
VATE;INNOVATE Corp.
WAMFF;Alaska Silver Corp.
AEAE;AltEnergy Acquisition Corp
TETOF;Tectonic Metals Inc.
WTO;UTime Ltd
ORRCF;OROCO RESOURCE CORP
DDC;DDC Enterprise Ltd
NWPP;NEW PEOPLES BANKSHARES INC
BLNE;Beeline Holdings, Inc.
FPRGF;Falco Resources Ltd.
ORGN;Origin Materials, Inc.
NAMI;Jinxin Technology Holding Co
ELTK;ELTEK LTD
HOLO;MicroCloud Hologram Inc.
WTG;Wintergreen Acquisition Corp.
BREA;Brera Holdings PLC
GLV;Clough Global Dividend & Income Fund
ELRE;Yinfu Gold Corp.
IOR;INCOME OPPORTUNITY REALTY INVESTORS INC /TX/
GKOR;Golkor Inc.
BCHT;Birchtech Corp.
OCC;OPTICAL CABLE CORP
LOOP;Loop Industries, Inc.
ABVC;ABVC BIOPHARMA, INC.
VLT;Invesco High Income Trust II
QTIH;QT IMAGING HOLDINGS, INC.
DXLG;DESTINATION XL GROUP, INC.
EEA;EUROPEAN EQUITY FUND, INC / MD
SSVFF;SOUTHERN SILVER EXPLORATION CORP
BRID;BRIDGFORD FOODS CORP
SAGGF;Sterling Metals Corp.
NTIC;NORTHERN TECHNOLOGIES INTERNATIONAL CORP
XPL;SOLITARIO RESOURCES CORP.
SNNGF;PPX Mining Corp.
NMS;Nuveen Minnesota Quality Municipal Income Fund
ATHE;ALTERITY THERAPEUTICS LTD
ATEK;Athena Technology Acquisition Corp. II
JUVF;JUNIATA VALLEY FINANCIAL CORP
SLNH;Soluna Holdings, Inc
BOTJ;BANK OF THE JAMES FINANCIAL GROUP INC
PAVS;Paranovus Entertainment Technology Ltd.
CNTB;Connect Biopharma Holdings Ltd
ARTV;Artiva Biotherapeutics, Inc.
ODYS;Odysight.ai Inc.
UWHR;UWHARRIE CAPITAL CORP
DWNX;DELHI BANK CORP
VNRX;VOLITIONRX LTD
CBUS;Cibus, Inc.
GLXZ;Galaxy Gaming, Inc.
LICN;Lichen International Ltd
ACFN;ACORN ENERGY, INC.
TIRX;TIAN RUIXIANG HOLDINGS LTD
XBP;XBP Global Holdings, Inc.
CVM;CEL SCI CORP
CEV;Eaton Vance California Municipal Income Trust
ICCM;IceCure Medical Ltd.
BYSI;BeyondSpring Inc.
GPGCF;Great Pacific Gold Corp.
BCRD;BlueOne Card, Inc.
IMAQ;International Media Acquisition Corp.
PGZ;Principal Real Estate Income Fund
HAIAF;Healthcare AI Acquisition Corp.
GLAI;Global AI, Inc.
JSPR;Jasper Therapeutics, Inc.
FUSB;FIRST US BANCSHARES, INC.
RGS;REGIS CORP
FNWB;First Northwest Bancorp
AFJK;Aimei Health Technology Co., Ltd.
VANI;Vivani Medical, Inc.
ACET;Adicet Bio, Inc.
PMEC;Primech Holdings Ltd
WWR;WESTWATER RESOURCES, INC.
SNTW;Summit Networks Inc.
CPBI;Central Plains Bancshares, Inc.
FORA;Forian Inc.
AIFU;AIFU Inc.
NSRX;Nasus Pharma Ltd
CPOP;Pop Culture Group Co., Ltd
AIRE;reAlpha Tech Corp.
AIRT;AIR T INC
TELA;TELA Bio, Inc.
IMMX;Immix Biopharma, Inc.
CRCUF;Canagold Resources Ltd.
SST;System1, Inc.
YIBO;Planet Image International Ltd
WBX;Wallbox N.V.
SNCR;SYNCHRONOSS TECHNOLOGIES INC
SCGY;SCIENTIFIC ENERGY, INC
LUNG;Pulmonx Corp
GAME;GameSquare Holdings, Inc.
NOTE;FiscalNote Holdings, Inc.
ALGS;Aligos Therapeutics, Inc.
IZEA;IZEA Worldwide, Inc.
BYFC;BROADWAY FINANCIAL CORP DE
KPLT;Katapult Holdings, Inc.
KANP;KAANAPALI LAND LLC
RIBB;Ribbon Acquisition Corp.
SUUN;POWERBANK Corp
SCTSF;Scottie Resources Corp.
CNVS;Cineverse Corp.
RTGN;RetinalGenix Technologies Inc.
NUVR;Nuvera Communications, Inc.
VTSI;VirTra, Inc
GEVI;General Enterprise Ventures, Inc.
ANL;Adlai Nortye Ltd.
LOMLF;Lion One Metals Ltd.
GANX;Gain Therapeutics, Inc.
LNZA;LanzaTech Global, Inc.
BLNC;Balance Labs, Inc.
FTZFF;Fitzroy Minerals Inc.
NUAI;New ERA Energy & Digital, Inc.
KBSX;FST Corp.
MRMD;MARIMED INC.
NXTT;Next Technology Holding Inc.
DXR;DAXOR CORP
CXH;MFS INVESTMENT GRADE MUNICIPAL TRUST
GVXXF;GoviEx Uranium Inc.
MVO;MV Oil Trust
LOCL;Local Bounti Corporation/DE
PMVC;PMV Consumer Acquisition Corp.
MIND;MIND TECHNOLOGY, INC
OAKU;Oak Woods Acquisition Corp
BZFD;BuzzFeed, Inc.
UEIC;UNIVERSAL ELECTRONICS INC
WKEY;Wisekey International Holding S.A.
OSTX;OS Therapies Inc
DSWL;DESWELL INDUSTRIES INC
FLNT;Fluent, Inc.
RVI;Robinhood Ventures Fund I
RDZN;Roadzen Inc.
RCON;Recon Technology, Ltd
CVGI;Commercial Vehicle Group, Inc.
HFUS;Hartford Creative Group, Inc.
JUNS;JUPITER NEUROSCIENCES, INC.
ATHR;Aether Holdings, Inc.
EUDA;EUDA Health Holdings Ltd
ATPC;Agape ATP Corp
RSF;RiverNorth Capital & Income Fund, Inc.
RLMD;RELMADA THERAPEUTICS, INC.
LOAN;MANHATTAN BRIDGE CAPITAL, INC
UAVS;AgEagle Aerial Systems Inc.
AMBI;Ambipar Emergency Response
FBSI;FIRST BANCSHARES INC /MO/
MNY;MoneyHero Ltd
WFCF;Where Food Comes From, Inc.
INKT;MiNK Therapeutics, Inc.
BDSX;BIODESIX INC
CAMP;Camp4 Therapeutics Corp
HCHL;Happy City Holdings Ltd
QNTM;Quantum Biopharma Ltd.
LSF;Laird Superfood, Inc.
MGRT;Mega Fortune Co Ltd
MNOV;MEDICINOVA INC
NTWK;NETSOL TECHNOLOGIES INC
DSY;Big Tree Cloud Holdings Ltd
UBXG;U-BX Technology Ltd.
GROV;Grove Collaborative Holdings, Inc.
ITHUF;iANTHUS CAPITAL HOLDINGS, INC.
NEUE;NeueHealth, Inc.
BSAA;BEST SPAC I Acquisition Corp.
NSTS;NSTS Bancorp, Inc.
PVL;Permianville Royalty Trust
CLNN;Clene Inc.
BRNS;Barinthus Biotherapeutics plc.
MAXN;Maxeon Solar Technologies, Ltd.
KSCP;Knightscope, Inc.
DTIL;PRECISION BIOSCIENCES INC
VHC;VirnetX Holding Corp
CDAQF;Compass Digital Acquisition Corp.
JMM;Nuveen Multi-Market Income Fund
VGES;Vanguard Green Investment Ltd
HGBL;Heritage Global Inc.
AAME;ATLANTIC AMERICAN CORP
FTHM;Fathom Holdings Inc.
CBSTF;Cannabist Co Holdings Inc.
KUKE;Kuke Music Holding Ltd
CHEV;Charging Robotics Inc.
MDNC;Medinotec Inc.
STEC;Santech Holdings Ltd
TMGI;Marquie Group, Inc.
GNTA;Genenta Science S.p.A.
SMXT;SolarMax Technology, Inc.
CTSO;Cytosorbents Corp
BRFH;BARFRESH FOOD GROUP INC.
ABIT;Athena Bitcoin Global
OPTX;SYNTEC OPTICS HOLDINGS, INC.
VNJA;VANJIA CORP
LXEH;Lixiang Education Holding Co. Ltd.
MDAI;Spectral AI, Inc.
NRRSF;Norsemont Mining Inc.
CELU;Celularity Inc
APXIF;APx Acquisition Corp. I
ACRV;Acrivon Therapeutics, Inc.
LIVE;LIVE VENTURES Inc
PHUN;Phunware, Inc.
NEON;Neonode Inc.
GMM;Global Mofy AI Ltd
BEAT;HeartBeam, Inc.
SELF;Global Self Storage, Inc.
ESAUF;ESGold Corp.
BIOF;BLUE BIOFUELS, INC.
EQTRF;Altamira Gold Corp.
SYHBF;SKYHARBOUR RESOURCES LTD
VRA;Vera Bradley, Inc.
BEDU;Bright Scholar Education Holdings Ltd
YI;111, Inc.
CFND;C1 Fund Inc.
INMB;Inmune Bio, Inc.
ICCC;IMMUCELL CORP /DE/
DWSN;DAWSON GEOPHYSICAL CO
LASE;Laser Photonics Corp
SRTS;Sensus Healthcare, Inc.
BDL;FLANIGANS ENTERPRISES INC
SHOT;Safety Shot, Inc.
BLGO;BIOLARGO, INC.
CUE;Cue Biopharma, Inc.
MESA;MESA AIR GROUP INC
CULP;CULP INC
TLYS;TILLY'S, INC.
KPTI;Karyopharm Therapeutics Inc.
PMMCF;Pampa Metals Corp
MFI;mF International Ltd
ATVK;Ameritek Ventures, Inc.
BEBE;TGE Value Creative Solutions Corp
CLST;Catalyst Bancorp, Inc.
ORKT;ORANGEKLOUD TECHNOLOGY INC.
YSXT;YSX Tech Co., Ltd
CBLO;C2 Blockchain, Inc.
TPCS;TECHPRECISION CORP
FSEA;First Seacoast Bancorp, Inc.
NFTN;NFiniTi inc.
LVPA;LVPAI GROUP Ltd
EDVR;Endeavor Bancorp
PLUT;Plutus Financial Group Ltd
SURG;SurgePays, Inc.
REED;REED'S, INC.
FMFG;Farmers & Merchants Bancshares, Inc.
RECT;Rectitude Holdings Ltd.
CGEH;Capstone Green Energy Holdings, Inc.
INUV;Inuvo, Inc.
WHEN;WORLD HEALTH ENERGY HOLDINGS, INC.
SACH;Sachem Capital Corp.
BRIA;BrilliA Inc
SOTK;SONO TEK CORP
PYPD;PolyPid Ltd.
HKIT;HiTek Global Inc.
MAIA;MAIA Biotechnology, Inc.
PED;PEDEVCO CORP
CPSH;CPS TECHNOLOGIES CORP/DE/
UNXP;OZ VISION INC.
TBMC;Trailblazer Merger Corp I
SNTL;Sentinel Holdings Ltd.
MTBLY;Moatable, Inc.
TDTH;Trident Digital Tech Holdings Ltd
PXLW;PIXELWORKS, INC
VEXTF;VEXT SCIENCE, INC.
ALCY;Alchemy Investments Acquisition Corp 1
MCRP;Micropolis Holding Co
MXE;MEXICO EQUITY & INCOME FUND INC
LVO;LiveOne, Inc.
EURK;Eureka Acquisition Corp
PETS;PETMED EXPRESS INC
MGN;Megan Holdings Ltd.
CSTE;Caesarstone Ltd.
RPMT;REGO PAYMENT ARCHITECTURES, INC.
INLX;INTELLINETICS, INC.
TORO;TORO CORP.
FMY;FIRST TRUST MORTGAGE INCOME FUND
TRBRF;Simply Better Brands Corp.
MDCX;Medicus Pharma Ltd.
WETO;Webus International Ltd.
FTII;FutureTech II Acquisition Corp.
BTAI;BioXcel Therapeutics, Inc.
USPCY;USPACE Technology Group Limited/ADR
HSPO;Horizon Space Acquisition I Corp.
EMCGF;Embrace Change Acquisition Corp.
NKGFF;Nevada King Gold Corp.
JG;Aurora Mobile Ltd
NRT;NORTH EUROPEAN OIL ROYALTY TRUST
VRCA;Verrica Pharmaceuticals Inc.
REFR;RESEARCH FRONTIERS INC
ATNM;Actinium Pharmaceuticals, Inc.
AWRE;AWARE INC /MA/
NHTC;NATURAL HEALTH TRENDS CORP
APT;ALPHA PRO TECH LTD
SER;Serina Therapeutics, Inc.
ETST;Earth Science Tech, Inc.
AASP;Agassi Sports Entertainment Corp.
YXT;YXT.COM GROUP HOLDING Ltd
FGEN;FIBROGEN INC
MOBX;MOBIX LABS, INC
ASRV;AMERISERV FINANCIAL INC /PA/
HAFG;Holistic Asset Finance Group Co., Ltd.
AIRG;AIRGAIN INC
AMOD;ALPHA MODUS HOLDINGS, INC.
SDM;Smart Digital Group Ltd
LCGMF;LION COPPER & GOLD CORP.
RYET;Ruanyun Edai Technology Inc.
KOSS;KOSS CORP
WELNF;Integrated Wellness Acquisition Corp
PPSI;PIONEER POWER SOLUTIONS, INC.
LTRN;Lantern Pharma Inc.
WOK;WORK Medical Technology Group LTD
FKWL;FRANKLIN WIRELESS CORP
BMR;Beamr Imaging Ltd.
ONMD;OneMedNet Corp
BWEN;BROADWIND, INC.
PSRHF;Pulsar Helium Inc.
OPHC;OptimumBank Holdings, Inc.
IXHL;Incannex Healthcare Inc.
STLE;STEELE BANCORP INC
DMYY;dMY Squared Technology Group, Inc.
NEPH;NEPHROS INC
NOTV;Inotiv, Inc.
VTVT;vTv Therapeutics Inc.
TCBS;Texas Community Bancshares, Inc.
VERU;VERU INC.
ZYXI;ZYNEX INC
RDI;READING INTERNATIONAL INC
AP;AMPCO PITTSBURGH CORP
HCMC;Healthier Choices Management Corp.
TETEF;Technology & Telecommunication Acquisition Corp
RFL;Rafael Holdings, Inc.
BRLS;Borealis Foods Inc.
WAVE;Eco Wave Power Global AB (publ)
BTCM;BIT Mining Ltd
WPRT;WESTPORT FUEL SYSTEMS INC.
STTK;Shattuck Labs, Inc.
WYY;WIDEPOINT CORP
ZSPC;zSpace, Inc.
PRT;PermRock Royalty Trust
BHM;Bluerock Homes Trust, Inc.
VVPR;VivoPower International PLC
PDSB;PDS Biotechnology Corp
HTCO;High-Trend International Group
NUKK;Nukkleus Inc.
OAKV;Oak View Bankshares, Inc.
RAVE;RAVE RESTAURANT GROUP, INC.
CPIX;CUMBERLAND PHARMACEUTICALS INC
BIRD;Allbirds, Inc.
NXN;NUVEEN NEW YORK SELECT TAX -FREE INCOME PORTFOLIO
OTLK;Outlook Therapeutics, Inc.
ARSMF;ARES STRATEGIC MINING INC.
MGLD;Marygold Companies, Inc.
DRYGF;Dryden Gold Corp.
VOC;VOC Energy Trust
IMG;CIMG Inc.
AGH;Aureus Greenway Holdings Inc
PBBK;PB Bankshares, Inc.
BKHA;Black Hawk Acquisition Corp
CRT;CROSS TIMBERS ROYALTY TRUST
MAGH;Magnitude International Ltd
SCWO;374Water Inc.
SPAUF;SPANISH MOUNTAIN GOLD LTD.
GLLI;GLOBALINK INVESTMENT INC.
SYPR;SYPRIS SOLUTIONS INC
MYND;Mynd.ai, Inc.
RTCJF;Baijiayun Group Ltd
BEWFF;BEWHERE HOLDINGS INC
AVAI;AVANT TECHNOLOGIES INC.
KARX;Karbon-X Corp.
TPST;Tempest Therapeutics, Inc.
AUID;authID Inc.
USCTF;Roth CH Acquisition Co.
MKTW;MARKETWISE, INC.
HUBC;Hub Cyber Security Ltd.
LIMN;Liminatus Pharma, Inc.
ALSAF;Alpha Star Acquisition Corp
BEEM;Beam Global
RADX;Radiopharm Theranostics Ltd
NZAUF;Rua Gold Inc.
NMTC;NEUROONE MEDICAL TECHNOLOGIES Corp
TACT;TRANSACT TECHNOLOGIES INC
AACG;ATA Creativity Global
SCOR;COMSCORE, INC.
ESHA;ESH Acquisition Corp.
PODC;PodcastOne, Inc.
MOGO;Mogo Inc.
UONE;URBAN ONE, INC.
ESLA;Estrella Immunopharma, Inc.
SCYX;SCYNEXIS INC
BHIC;BioScience Health Innovations, Inc.
CALC;CalciMedica, Inc.
RMTI;ROCKWELL MEDICAL, INC.
ABLV;Able View Global Inc.
SEOVF;SERNOVA CORP.
UMEWF;UMeWorld Ltd
TECTP;Tectonic Financial, Inc.
KORE;KORE Group Holdings, Inc.
INVU;Investview, Inc.
TOP;TOP Financial Group Ltd
SIF;SIFCO INDUSTRIES INC
RNXT;RenovoRx, Inc.
RAND;RAND CAPITAL CORP
IPSC;Century Therapeutics, Inc.
BAFN;BayFirst Financial Corp.
INDO;Indonesia Energy Corp Ltd
JANL;JANEL CORP
NSFDF;NXT Energy Solutions Inc.
IPWR;Ideal Power Inc.
MTEN;Mingteng International Corp Inc.
YOTA;Yotta Acquisition Corp
LVTX;LAVA Therapeutics NV
AXIL;Axil Brands, Inc.
HFBL;Home Federal Bancorp, Inc. of Louisiana
CYN;Cyngn Inc.
MAMK;MaxsMaking Inc.
ZOMDF;Zomedica Corp.
RAIN;Rain Enhancement Technologies Holdco, Inc.
CLIR;ClearSign Technologies Corp
SRGXF;Surge Copper Corp
DYAI;DYADIC INTERNATIONAL INC
QETA;Quetta Acquisition Corp
BODI;Beachbody Company, Inc.
MHUBF;MineHub Technologies Inc.
ZDGE;Zedge, Inc.
ACCS;ACCESS Newswire Inc.
JRSH;Jerash Holdings (US), Inc.
ATMC;ALPHATIME ACQUISITION CORP
GRF;EAGLE CAPITAL GROWTH FUND, INC.
APWC;ASIA PACIFIC WIRE & CABLE CORP LTD
JETMF;Global Crossing Airlines Group Inc.
LDDD;Longduoduo Co Ltd
IVFH;INNOVATIVE FOOD HOLDINGS INC
GRCE;Grace Therapeutics, Inc.
FCO;ABRDN GLOBAL INCOME FUND, INC.
MDWK;MDWerks, Inc.
WSTRF;Western Uranium & Vanadium Corp.
RDGL;VIVOS INC
LEEEF;Leef Brands Inc.
IBATF;INTERNATIONAL BATTERY METALS LTD.
BCAB;BioAtla, Inc.
DFLI;Dragonfly Energy Holdings Corp.
BLIV;BeLive Holdings
HERZ;Herzfeld Credit Income Fund, Inc
FTFT;Future FinTech Group Inc.
INTG;INTERGROUP CORP
AUXXF;ALLEGIANT GOLD LTD
USEG;US ENERGY CORP
GBIO;Generation Bio Co.
ZONE;CleanCore Solutions, Inc.
XTIA;XTI Aerospace, Inc.
RITE;MINERALRITE Corp
BTOC;Armlogi Holding Corp.
ICMB;Investcorp Credit Management BDC, Inc.
GNOLF;GENOIL INC
PRTS;CarParts.com, Inc.
SPCB;SuperCom Ltd
ANVS;Annovis Bio, Inc.
APLM;Apollomics Inc.
ELUT;ELUTIA INC.
CLGN;CollPlant Biotechnologies Ltd
QZMRF;QUARTZ MOUNTAIN RESOURCES LTD
IINN;Inspira Technologies OXY B.H.N. Ltd
WBQNL;Woodbridge Liquidation Trust
ZCRMF;ZINCORE METALS INC
TELO;Telomir Pharmaceuticals, Inc.
WIMI;WiMi Hologram Cloud Inc.
MRSN;Mersana Therapeutics, Inc.
AIFF;FIREFLY NEUROSCIENCE, INC.
MODD;Modular Medical, Inc.
IGC;IGC Pharma, Inc.
BAYA;Bayview Acquisition Corp
MSSAF;Metal Sky Star Acquisition Corp
TOON;Kartoon Studios, Inc.
USIO;Usio, Inc.
UG;UNITED GUARDIAN INC
PEVM;PHOENIX MOTOR INC.
CRCW;Crypto Co
ATMH;ALL THINGS MOBILE ANALYTIC, INC.
SIDU;Sidus Space Inc.
PVCT;PROVECTUS BIOPHARMACEUTICALS, INC.
DRIO;DarioHealth Corp.
SNAL;Snail, Inc.
PLUR;Pluri Inc.
SMOFF;Sonoro Gold Corp.
KTCC;KEY TRONIC CORP
GARLF;Axcap Ventures Inc.
CCEL;CRYO CELL INTERNATIONAL INC
FARM;FARMER BROTHERS CO
SNTI;Senti Biosciences, Inc.
FMST;Foremost Clean Energy Ltd.
LITB;LightInTheBox Holding Co., Ltd.
ECOR;electroCore, Inc.
ADAP;Adaptimmune Therapeutics PLC
NRDE;NU RIDE INC.
NTZ;NATUZZI S P A
ISPO;Inspirato Inc
SYTA;Siyata Mobile Inc.
LITM;Snow Lake Resources Ltd.
XLO;Xilio Therapeutics, Inc.
DYNR;DYNARESOURCE, INC.
HWAUF;Headwater Gold Inc.
JBDI;JBDI Holdings Ltd
NCT;Intercont (Cayman) Ltd
DBGI;Digital Brands Group, Inc.
OKUR;OnKure Therapeutics, Inc.
HNOI;HNO International, Inc.
CISO;CISO Global, Inc.
MURA;Mural Oncology plc
AGAE;Allied Gaming & Entertainment Inc.
LGL;LGL GROUP INC
MLSS;MILESTONE SCIENTIFIC INC.
MYO;MYOMO, INC.
RANI;Rani Therapeutics Holdings, Inc.
GROW;U S GLOBAL INVESTORS INC
BTOG;BIT ORIGIN Ltd
SODI;SOLITRON DEVICES INC
TOPP;Toppoint Holdings Inc.
MDBH;MDB Capital Holdings, LLC
ANTX;AN2 Therapeutics, Inc.
FAT;Fat Brands, Inc
KLXE;KLX Energy Services Holdings, Inc.
EDRY;EuroDry Ltd.
HUIZ;Huize Holding Ltd
VIVK;Vivakor, Inc.
INTZ;INTRUSION INC
NTIP;NETWORK-1 TECHNOLOGIES, INC.
PGZFF;Pan Global Resources Inc.
SELX;Semilux International Ltd.
MSW;Ming Shing Group Holdings Ltd
XCUR;EXICURE, INC.
OMCC;OLD MARKET CAPITAL Corp
YYAI;Connexa Sports Technologies Inc.
LEE;LEE ENTERPRISES, Inc
ZBAO;Zhibao Technology Inc.
SWVL;Swvl Holdings Corp
BMGL;Basel Medical Group Ltd
POCI;PRECISION OPTICS CORPORATION, INC.
MCAG;Mountain Crest Acquisition Corp. V
TBHC;BRAND HOUSE COLLECTIVE, INC.
ATON;AlphaTON Capital Corp
AKTX;Akari Therapeutics Plc
GIFT;GIFTIFY, INC.
FOXX;Foxx Development Holdings Inc.
COSM;Cosmos Health Inc.
CYCU;Cycurion, Inc.
BGFV;BIG 5 SPORTING GOODS Corp
CVU;CPI AEROSTRUCTURES INC
ATCMF;ATICO MINING Corp
SFCO;Southern Financial Corp
GPUS;Hyperscale Data, Inc.
FENG;Phoenix New Media Ltd
WNDW;SolarWindow Technologies, Inc.
SKBL;Skyline Builders Group Holding Ltd
AZASF;Arizona Gold & Silver Inc.
SWAG;Stran & Company, Inc.
IGTA;Inception Growth Acquisition Ltd
SKKY;Skkynet Cloud Systems, Inc.
BTTC;Black Titan Corp
QRHC;Quest Resource Holding Corp
BONXF;BONTERRA RESOURCES INC.
RBOT;Vicarious Surgical Inc.
GLGI;GREYSTONE LOGISTICS, INC.
DYCQ;DT Cloud Acquisition Corp
NTCL;NetClass Technology Inc
CIF;MFS INTERMEDIATE HIGH INCOME FUND
RMCO;Royalty Management Holding Corp
EQS;EQUUS TOTAL RETURN, INC.
AZZTF;Aztec Minerals Corp.
VVOS;Vivos Therapeutics, Inc.
FDCT;FDCTECH, INC.
INIS;INTERNATIONAL ISOTOPES INC
HRGN;Harvard Apparatus Regenerative Technology, Inc.
MKDW;MKDWELL Tech Inc.
RVRC;Revium Rx.
ROMJF;Rubicon Organics Inc.
DAIO;DATA I/O CORP
OESX;ORION ENERGY SYSTEMS, INC.
VBIX;Viewbix Inc.
NRSN;NeuroSense Therapeutics Ltd.
GBUX;GIVBUX, INC.
CETX;CEMTREX INC
CLOQ;CYBERLOQ TECHNOLOGIES, INC.
KENS;Global Asset Management Group, Inc.
ADGM;Adagio Medical Holdings, Inc.
KLTO;Klotho Neurosciences, Inc.
DTST;Data Storage Corp
FEDU;Four Seasons Education (Cayman) Inc.
VRAR;Glimpse Group, Inc.
AERT;Aeries Technology, Inc.
PYRGF;PyroGenesis Canada Inc.
FCCI;FAST CASUAL CONCEPTS, INC.
AUSI;AURA SYSTEMS INC
LSBCF;LakeShore Biopharma Co., Ltd.
NRXS;Neuraxis, INC
MBBC;Marathon Bancorp, Inc. /MD/
CNTMF;Fluent Corp.
KMRK;K-TECH SOLUTIONS CO LTD
ITRM;Iterum Therapeutics plc
GTII;GLOBAL TECH INDUSTRIES GROUP, INC.
CLRCF;ClimateRock
LGCXF;Lahontan Gold Corp.
MCTR;CTRL GROUP Ltd
AZI;Autozi Internet Technology (Global) Ltd.
LISMF;LITHIUM SOUTH DEVELOPMENT Corp
BBBXF;Brixton Metals Corp
GSIW;Garden Stage Ltd
LIMX;Limitless X Holdings Inc.
TTIPF;Thiogenesis Therapeutics, Corp.
CRWS;CROWN CRAFTS INC
CAPT;Captivision Inc.
KNGRF;Kingsmen Resources Ltd.
SOHO;Sotherly Hotels Inc.
RGCCF;Relevant Gold Corp.
PXS;Pyxis Tankers Inc.
USGDF;AMERICAN PACIFIC MINING CORP
ZOOZ;ZOOZ Power Ltd.
CWBHF;Charlotte's Web Holdings, Inc.
PRKR;PARKERVISION INC
KPEA;Kun Peng International Ltd.
JFU;9F Inc.
NIXX;Nixxy, Inc.
PRPO;Precipio, Inc.
CDIX;Cardiff Lexington Corp
RVPH;REVIVA PHARMACEUTICALS HOLDINGS, INC.
NDLS;NOODLES & Co
OTLC;Oncotelic Therapeutics, Inc.
CENN;Cenntro Inc.
ATMV;AlphaVest Acquisition Corp.
EBON;Ebang International Holdings Inc.
PRKA;PARKS AMERICA, INC
RENB;Lunai Bioworks Inc.
OMH;Ohmyhome Ltd
CCTC;Catalyst Crew Technologies Corp.
SRLZF;Salazar Resources Ltd
BOSC;BOS BETTER ONLINE SOLUTIONS LTD
CSDX;CS DIAGNOSTICS CORP.
OPI;OFFICE PROPERTIES INCOME TRUST
BQ;Boqii Holding Ltd
HYEX;HEALTHY EXTRACTS INC.
IEGCF;Independence Gold Corp.
NINE;Nine Energy Service, Inc.
MOGU;MOGU Inc.
VEEA;VEEA INC.
CCM;Concord Medical Services Holdings Ltd
MOBQ;Mobiquity Technologies, Inc.
INIKF;PopReach Corp
KFFB;Kentucky First Federal Bancorp
CLPS;CLPS Inc
THAR;Tharimmune, Inc.
DARE;Dare Bioscience, Inc.
ITHR;Intelithrive, Inc.
IZM;ICZOOM Group Inc.
PRZO;ParaZero Technologies Ltd.
RSRV;RESERVE PETROLEUM CO
RDGA;RIDGEFIELD ACQUISITION CORP
ACRG;American Clean Resources Group, Inc.
AVNI;ARVANA INC
RYES;Rise Gold Corp.
AQUC;Aquaron Acquisition Corp.
